Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID)
P2024-01100,2024-05-01,"B65D 90/00, B67D 3/00",United States of America,"63/464,064",2023-05-04,2023-05-04,4
P2024-01138,2024-05-05,A47K 5/18,China,2023105117769,2023-05-06,2023-05-06,4
P2024-01144,2024-05-07,C12N 1/20,India,202341032535,2023-05-08,2023-05-08,4
P2024-01148,2024-05-07,B62J 45/411,United States of America,"18/627,681",2024-04-05,2024-04-05,4
P2024-01152,2024-05-07,B01J 20/22,United States of America,"18/596,796",2024-03-06,2024-03-06,4
P2024-01591,2024-06-15,"F21V 29/15, C08J 5/04, C09K 5/14",United States of America,"18/231,446",2023-08-08,2023-08-08,4
P2024-01636,2024-06-21,H02B 11/00,China,2023215920627,2023-06-21,2023-06-21,4
P2024-01601,2024-06-19,H04L 61/4557,France,2306291,2023-06-19,2023-06-19,4
P2024-01682,2024-06-25,F16C 33/08,China,CN 2024103925046,2024-04-02,2024-04-02,4
P2024-01673,2024-06-24,F15B 11/064,China,CN202311324493.X,2023-10-12,2023-10-12,4
P2024-01633,2024-06-21,"G06N 20/00, G06F 11/30, G06F 11/00, G06N 3/02",United States of America,"63/509,943",2023-06-23,2023-06-23,4
P2024-01630,2024-06-21,G10L 15/00,United States of America,"63/509,626",2023-06-22,2023-06-22,4
P2024-01589,2024-06-15,F21L 4/08,United States of America,"18/238,698",2023-08-28,2023-08-28,4
P2024-01592,2024-06-15,H10K 50/844,United States of America,"18/219,623",2023-07-23,2023-07-23,4
P2024-01590,2024-06-15,C06F 5/00,United States of America,"18/389,392",2023-11-14,2023-11-14,4
P2024-01588,2024-06-15,C10N 40/13,United States of America,"18/352,075",2023-07-13,2023-07-13,4
P2024-01585,2024-06-15,"B28B 21/92, C12P 3/00, C04B 18/167, C04B 20/10",United States of America,"18/219,445",2023-07-07,2023-07-07,4
P2024-01586,2024-06-15,"B25J 19/02, F16B 1/02, F16L 55/1645, F16L 55/32, G05D 1/00",United States of America,"18/228,353",2023-07-31,2023-07-31,4
P2024-01667,2024-06-24,E21D 13/02,United States of America,"18/214,027",2023-06-26,2023-06-26,4
P2024-01587,2024-06-15,H02B 1/01,United States of America,"18/227,807",2023-07-28,2023-07-28,4
P2024-01571,2024-06-14,B21B 41/10,United States of America,"63/508,518",2023-06-16,2023-06-16,4
P2024-01546,2024-06-13,C25B 1/50,United States of America,"18/211,374",2023-06-19,2023-06-19,4
P2024-01584,2024-06-15,G01R 22/06,United States of America,"18/517,619",2023-11-22,2023-11-22,4
P2024-01530,2024-06-13,A63B 69/00,Korea (South),KR1020230077668,2023-06-16,2023-06-16,4
P2024-01547,2024-06-13,B25J 9/16,Taiwan,112214234,2023-12-27,2023-12-27,4
P2024-01504,2024-06-11,B25J 9/16,Taiwan,113101715,2024-01-16,2024-01-16,4
P2024-01537,2024-06-13,C25B 1/50,European Patent Office (EPO),23179202.9,2023-06-14,2023-06-14,4
P2024-01551,2024-06-13,C07C 67/38,European Patent Office (EPO),23179195.5,2023-06-14,2023-06-14,4
P2024-01498,2024-06-11,C10L 7/04,European Patent Office (EPO),23179203.7,2023-06-14,2023-06-14,4
P2024-01503,2024-06-11,B01D 59/04,European Patent Office (EPO),23179204.5,2023-06-14,2023-06-14,4
P2024-01500,2024-06-11,B01D 61/36,United States of America,"63/509,954",2023-06-23,2023-06-23,4
P2024-01488,2024-06-10,A61K 45/06,European Patent Office (EPO),23179200.3,2023-06-14,2023-06-14,4
P2024-01463,2024-06-07,H01Q 9/04,Russian Federation,202391719,2023-06-08,2023-06-08,4
P2024-01501,2024-06-11,"C07C 5/25, C07C 11/02, C07C 5/22",European Patent Office (EPO),23179201.1,2023-06-14,2023-06-14,4
P2024-01574,2024-06-14,E04H 12/00,"Russian Federation, Russian Federation","2023115942, 2023129857","2023-06-19, 2023-11-17",2023-06-19,4
P2024-01455,2024-06-06,A22C 25/10,Taiwan,113102204,2024-01-19,2024-01-19,4
P2024-01447,2024-06-06,B01J 23/22,United States of America,"18/663,532",2024-05-14,2024-05-14,4
P2024-01435,2024-06-05,D05C 15/12,Korea (South),1020230073572,2023-06-08,2023-06-08,4
P2024-01440,2024-06-05,B66C 23/86,United Kingdom,GB2308518.6,2023-06-08,2023-06-08,4
P2024-01398,2022-12-02,A47J 41/02,United States of America,"63/285,898",2021-12-03,2021-12-03,4
P2024-01445,2024-06-06,C25B 11/049,United States of America,"18/641,864",2024-04-22,2024-04-22,4
P2024-01983,2024-07-31,"H02B 11/04, H02B 11/12, H01R 13/193, H01R 13/11, H01H 71/08",European Patent Office (EPO),23189362.9,2023-08-03,2023-08-03,4
P2024-02000,2024-08-01,"G06F 7/58, H03K 17/78, H03K 19/0175","Italy, Italy, United States of America","102022000001661, 102022000009998, 63/517,045","2022-02-01, 2022-05-13, 2023-08-01",2022-02-01,4
P2024-02003,2024-08-01,H04H 60/00,United States of America,63/517349,2023-08-03,2023-08-03,4
P2024-01932,2024-07-25,"B60J 7/20, B23P 6/00, B65D 90/54, E04H 7/06, B23K 101/12",Brazil,1020230276563,2023-12-28,2023-12-28,4
P2024-01990,2024-07-31,C10J 3/00,United States of America,"18/770,008",2024-07-11,2024-07-11,4
P2024-01918,2024-07-24,A61L 29/08,United States of America,"18/229,641",2023-08-02,2023-08-02,4
P2024-01901,2024-07-24,E04C 5/00,Israel,304705,2023-07-24,2023-07-24,4
P2024-01938,2024-07-25,G06T 7/11,"United States of America, United States of America, United States of America","63/516,370 , 63/584,623 , 18/779,766","2023-07-28, 2023-09-22, 2024-07-22",2023-07-28,4
P2024-01928,2024-07-25,G05B 23/02,United States of America,"63/515,595",2023-07-26,2023-07-26,4
P2024-01986,2024-07-31,C12F 3/04,United States of America,"18/767,461",2024-07-09,2024-07-09,4
P2024-01889,2024-07-23,G06N 3/088,"European Patent Office (EPO), Korea (South)","22153467.0, KR 10-2023-0190502","2022-01-26, 2023-12-22",2022-01-26,4
P2024-01832,2024-07-17,B01J 31/24,European Patent Office (EPO),23186737.5,2023-07-20,2023-07-20,4
P2024-01873,2024-07-22,F21S 4/00,China,202311378975,2023-10-23,2023-10-23,4
P2024-01868,2024-07-19,B60W 60/00,"Korea (South), European Patent Office (EPO)","KR 10-2023-0114582, 22152942.3","2023-08-30, 2022-01-24",2022-01-24,4
P2024-01840,2024-07-17,"C23C 18/16, C01D 1/04","United States of America, United States of America","63/528,115, 18/409,971","2023-07-21, 2024-01-11",2023-07-21,4
P2024-01824,2024-07-16,E03B 7/04,United States of America,"63/514,026",2023-07-17,2023-07-17,4
P2024-01836,2024-07-17,C25B 1/50,European Patent Office (EPO),23186740.9,2023-07-20,2023-07-20,4
P2024-01833,2024-07-17,C07C 67/38,European Patent Office (EPO),23186735.9,2023-07-20,2023-07-20,4
P2024-01778,2024-07-05,"E03D 5/02, E05D 7/10","European Patent Office (EPO), European Patent Office (EPO)","23 184 250.1, 23 184 249.3","2023-07-07, 2023-07-07",2023-07-07,4
P2024-01799,2024-07-10,C07K 5/00,"United States of America, United States of America, United States of America, United States of America","63/298,816, 63/386,113, 63/525,735 , 63/616,896","2022-01-12, 2022-12-05, 2023-07-10, 2024-01-01",2022-01-12,4
P2024-01837,2024-07-17,C07C 2/06,European Patent Office (EPO),23186733.4,2023-07-20,2023-07-20,4
P2024-01795,2024-07-10,B63B 43/04,Italy,202023000003054,2023-07-12,2023-07-12,4
P2024-01774,2024-07-05,B25J 18/02,Korea (South),1020240030601,2024-03-04,2024-03-04,4
P2024-01746,2024-07-03,F21V 5/06,"Italy, European Patent Office (EPO)","102023000015654, EP24182720.3","2023-07-26, 2024-06-17",2023-07-26,4
P2024-01757,2024-07-03,G06T 17/20,United States of America,"63/524,704",2023-07-03,2023-07-03,4
P2024-01743,2024-07-02,G06F 111/18,United States of America,"63/524,704",2023-07-03,2023-07-03,4
P2024-01771,2024-07-05,F25D 23/02,"European Patent Office (EPO), European Patent Office (EPO)","23 184 250.1, 23 184 249.3","2023-07-07, 2023-07-07",2023-07-07,4
P2024-01775,2024-07-05,B41F 15/08,Korea (South),1020230114711,2023-08-30,2023-08-30,4
P2024-02231,2024-08-26,H01Q 5/00,United States of America,"18/244,245",2023-09-09,2023-09-09,4
P2024-02241,2024-08-28,B01D 63/00,United States of America,"18/665, 067",2024-05-15,2024-05-15,4
P2024-02252,2024-08-29,G10L 25/57,United States of America,"63/536,037",2023-08-31,2023-08-31,4
P2024-02188,2024-08-22,B27K 3/02,United States of America,"18/239,826",2023-08-30,2023-08-30,4
P2024-02244,2024-08-28,F16K 39/00,France,2309161,2023-08-31,2023-08-31,4
P2024-02242,2024-08-28,A01D 29/00,Greece,20240100181,2024-03-12,2024-03-12,4
P2024-02205,2024-08-23,G05D 1/69,"China, United States of America","202311072553.3 , 18/809,998","2023-08-24, 2024-08-20",2023-08-24,4
P2024-02233,2024-08-27,F04D 25/06,"China, United States of America","202322813747.6, 18/411,892","2023-10-17, 2024-01-12",2023-10-17,4
P2024-02187,2024-08-22,C25B 1/50,United States of America,"18/239,816",2023-08-30,2023-08-30,4
P2024-02141,2024-08-16,B65D 19/00,United States of America,"US 63/519,917",2023-08-16,2023-08-16,4
P2024-02124,2024-08-15,"H03M 11/08, H01R 31/06, H01R 13/62","China, China","2023235813261, 2024101496296","2023-12-26, 2024-02-01",2023-12-26,4
P2024-02263,2024-08-30,E21C 25/58,United States of America,"18/460,533",2023-09-02,2023-09-02,4
P2024-02140,2024-08-16,C08L 101/00,"United States of America, India, United States of America","US 63/519,933, 202211009181, 63/313,365","2023-08-16, 2022-02-21, 2022-02-24",2022-02-21,4
P2024-02034,2024-08-06,H04L 9/40,United States of America,"18/231,479",2023-08-08,2023-08-08,4
P2024-02123,2024-08-15,H02M 7/00,"China, China, China","202322521688.5, 202311715438.3, 202410697026.X","2023-09-15, 2023-12-13, 2024-05-31",2023-09-15,4
P2024-02073,2024-08-08,F25J 1/00,United States of America,"18/234,620",2023-08-16,2023-08-16,4
P2024-02122,2024-08-15,G01S 7/533,"China, China","202323338381.8 , 202410052998.3","2023-12-07, 2024-01-12",2023-12-07,4
P2024-02071,2024-08-08,F25J 1/00,United States of America,"18/234,594",2023-08-16,2023-08-16,4
P2024-02121,2024-08-15,"H01R 13/688, H01R 13/02, H01R 27/00, H01R 31/06, H01R 13/502",China,202311717256.X,2023-12-13,2023-12-13,4
P2024-02095,2024-08-12,"A01P 21/00, A01N 63/20, A01N 25/10",United States of America,"18/645,560",2024-04-25,2024-04-25,4
P2024-02113,2024-08-14,F24H 15/479,France,FR 2308786,2023-08-18,2023-08-18,4
P2024-02019,2024-08-03,H04B 17/382,China,2023109815079,2023-08-04,2023-08-04,4
P2024-02050,2024-08-07,H02N 3/00,United States of America,"63/532,735",2023-08-15,2023-08-15,4
P2024-02018,2024-08-03,E21B 47/017,China,2023109815435,2023-08-04,2023-08-04,4
P2024-02000,2024-08-01,"G06F 7/58, H03K 17/78, H03K 19/0175","Italy, Italy, United States of America","102022000001661, 102022000009998, 63/517,045","2022-02-01, 2022-05-13, 2023-08-01",2022-02-01,4
P2024-02003,2024-08-01,H04H 60/00,United States of America,63/517349,2023-08-03,2023-08-03,4
P2024-02603,2024-10-01,C01B 3/02,Japan,2023-173688,2023-10-05,2023-10-05,4
P2024-02477,2024-09-22,A01N 25/06,China,2023112490462,2023-09-22,2023-09-22,4
P2024-02465,2024-09-19,G21K 5/00,China,2023226105220,2023-09-22,2023-09-22,4
P2024-02478,2024-09-22,H01Q 5/22,United States of America,"18/377,610",2023-10-06,2023-10-06,4
P2024-02370,2024-09-11,C22C 1/00,"Italy, United States of America","102022000019980, 63/582,089","2022-09-28, 2023-09-12",2022-09-28,4
P2024-02440,2024-09-18,H01L 21/00,"Czechia, European Patent Office (EPO), United States of America","PV 2022-120, 23198077.2, 63/328,111","2022-03-16, 2023-09-18, 2022-04-06",2022-03-16,4
P2024-02342,2024-09-09,"A61B 17/29, A61B 17/295",France,FR 2309590,2023-09-12,2023-09-12,4
P2024-02331,2024-09-07,F17C 5/00,India,202321049445,2023-09-21,2023-09-21,4
P2024-02428,2024-09-17,B01D 67/00,United States of America,"18/374,197",2023-09-28,2023-09-28,4
P2024-02485,2024-09-23,G01S 3/74,France,2310004,2023-09-21,2023-09-21,4
P2024-02367,2024-09-11,B22F 12/60,China,2024105154160,2024-04-26,2024-04-26,4
P2024-02352,2024-09-10,A63B 57/10,"United States of America, United States of America, United States of America","63/537702, 18/605,267, 63/590,217","2023-09-11, 2024-03-14, 2023-10-13",2023-09-11,4
P2024-02265,2024-09-02,F03G 6/06,United States of America,"18/793,087",2024-08-02,2024-08-02,4
P2024-02330,2024-09-07,F16J 12/00,India,202321049370,2023-09-21,2023-09-21,4
P2024-02484,2024-09-23,E21B 15/04,United States of America,"18/373,646",2023-09-27,2023-09-27,4
P2024-02486,2024-09-23,E21D 13/02,France,2310006,2023-09-21,2023-09-21,4
P2024-02842,2024-10-24,A01P 21/00,"United States of America, United States of America","18/238,934 , 18/737,301","2023-08-28, 2024-06-07",2023-08-28,4
P2024-02807,2024-10-22,A01N 51/00,United States of America,"18/904,871",2024-10-02,2024-10-02,4
P2024-02748,2024-10-16,C03C 17/36,Korea (South),10-2023-0138643,2023-10-17,2023-10-17,4
P2024-02756,2024-10-17,A61Q 17/04,"United States of America, United States of America","63/591,570, 18/917,636","2023-10-19, 2024-10-16",2023-10-19,4
P2024-02836,2024-10-24,E21B 33/12,United States of America,"18/383,549",2023-10-25,2023-10-25,4
P2024-02791,2024-10-21,F21S 4/00,China,202311378975,2023-10-20,2023-10-20,4
P2024-02828,2024-10-23,"G06Q 20/40, H04L 9/32, G06F 21/62",United States of America,"63/593,328",2023-10-26,2023-10-26,4
P2024-02899,2024-10-30,C05G 3/80,Korea (South),10-2023-0181052,2023-12-13,2023-12-13,4
P2024-02740,2024-10-16,B25J 9/00,Italy,102023000021567,2023-10-17,2023-10-17,4
P2024-02747,2024-10-16,G02F 1/135,Korea (South),10-2023-0138642,2023-10-17,2023-10-17,4
P2024-02664,2024-10-09,G06V 10/80,United States of America,"63/588,761",2023-10-09,2023-10-09,4
P2024-02717,2024-10-14,"B21D 53/88, F04D 27/00","Taiwan, Taiwan","112139386, 112145467","2023-10-16, 2023-11-24",2023-10-16,4
P2024-02694,2024-10-11,B33Y 10/00,United States of America,"63/590,042",2023-10-13,2023-10-13,4
P2024-02661,2024-10-08,E21B 23/08,Norway,NO20231067,2023-10-08,2023-10-08,4
P2024-02603,2024-10-01,C01B 3/02,Japan,2023-173688,2023-10-05,2023-10-05,4
P2024-02607,2024-10-02,D06F 75/28,United States of America,"18/480,199",2023-10-03,2023-10-03,4
P2024-02690,2024-10-10,C01D 15/00,Luxembourg,LU103202,2023-10-11,2023-10-11,4
P2024-02735,2024-10-15,C23F 13/00,United States of America,"63/590,975",2023-10-17,2023-10-17,4
P2024-02705,2024-10-11,B01F 35/31,European Patent Office (EPO),23203216.9,2023-10-12,2023-10-12,4
P2024-03189,2024-11-27,B01J 37/04,European Patent Office (EPO),23213041.9,2023-11-29,2023-11-29,4
P2024-03182,2024-11-26,F25D 1/02,European Patent Office (EPO),23212596.3,2023-11-28,2023-11-28,4
P2024-03158,2024-11-25,H04N 21/434,European Patent Office (EPO),23213045,2023-11-29,2023-11-29,4
P2024-03187,2024-11-27,G01N 27/416,France,2313323,2023-11-30,2023-11-30,4
P2024-03159,2024-11-25,F25B 49/02,European Patent Office (EPO),23213040.1,2023-11-29,2023-11-29,4
P2024-03177,2024-11-26,A01D 82/02,China,202420657977X,2024-04-01,2024-04-01,4
P2024-03249,2024-11-29,G01N 21/65,United States of America,"63/603,952",2023-11-29,2023-11-29,4
P2024-03230,2024-11-29,"G06F 40/00, G06N 3/04, G06F 17/30, G06T 7/00","United States of America, United States of America","18/909,488, 63/604,657","2024-10-08, 2023-11-30",2023-11-30,4
P2024-03178,2024-11-26,F01D 5/12,China,2024104034180,2024-04-03,2024-04-03,4
P2024-03154,2024-11-25,C10B 57/00,European Patent Office (EPO),23213043.5,2023-11-29,2023-11-29,4
P2024-03213,2024-11-28,"G01S 19/48, B64C 39/02, G01S 13/06, G01S 15/46, G01S 19/13, G01S 19/42, G05D 1/247, G06F 18/25, G06T 7/277, H04B 7/04",United States of America,"63/605,026",2023-12-01,2023-12-01,4
P2024-03144,2024-11-22,G09B 29/12,India,202331079807,2023-11-24,2023-11-24,4
P2024-03074,2024-11-16,G05D 1/00,United States of America,"18/512,004",2023-11-16,2023-11-16,4
P2024-03152,2024-11-25,"C25B 1/04, C25B 1/042, C25B 1/044",United States of America,"18/535,607",2023-12-11,2023-12-11,4
P2024-03062,2024-11-14,C05F 3/00,India,202321080085,2023-11-24,2023-11-24,4
P2024-03104,2024-11-19,B33Y 80/00,Germany,10 2023 132 636.8,2023-11-23,2023-11-23,4
P2024-03138,2024-11-21,H04W 16/22,"United States of America, United States of America, United States of America","63/601,526, 63/622,129, 18/954,967","2023-11-21, 2024-01-18, 2024-11-21",2023-11-21,4
P2024-03072,2024-11-15,C10L 1/02,United States of America,"18/517,868",2023-11-22,2023-11-22,4
P2024-03125,2024-11-21,B64C 39/02,France,FR 2312864,2023-11-22,2023-11-22,4
P2024-03142,2024-11-22,G01N 29/14,United States of America,"63/602,222",2023-11-22,2023-11-22,4
P2024-03061,2024-11-14,G06N 20/20,France,FR 2312498,2023-11-15,2023-11-15,4
P2024-03051,2024-11-14,C25B 1/27,United States of America,"18/528,069",2023-12-04,2023-12-04,4
P2024-03028,2024-11-12,B62D 1/14,Czechia,PV 2023-440,2023-11-15,2023-11-15,4
P2024-03047,2024-11-14,E21D 13/02,United States of America,"63/599,095",2023-11-15,2023-11-15,4
P2024-03032,2024-11-12,B60C 17/00,France,FR2312408,2023-11-13,2023-11-13,4
P2024-03029,2024-11-12,"G05B 13/02, G05B 15/02, F24F 11/63",United States of America,"63/598,647",2023-11-14,2023-11-14,4
P2024-03014,2024-11-12,B60K 17/16,Czechia,PV 2023-443,2023-11-15,2023-11-15,4
P2024-03041,2024-11-13,G06F 40/44,France,FR 2312436,2023-11-14,2023-11-14,4
P2024-03053,2024-11-14,F02M 67/00,United States of America,"18/513,731",2023-11-20,2023-11-20,4
P2024-03016,2024-11-12,B03D 1/06,Czechia,PV 2023-445,2023-11-15,2023-11-15,4
P2024-02964,2024-11-07,G11B 7/0033,Japan,JP 2023-190953,2023-11-08,2023-11-08,4
P2024-03015,2024-11-12,F16D 5/00,Czechia,PV 2023-444,2023-11-15,2023-11-15,4
P2024-02986,2024-11-10,C25B 1/50,"United States of America, United States of America","63/597,759, 18/606,797","2023-11-10, 2024-03-15",2023-11-10,4
P2024-02963,2024-11-07,G05B 11/00,"United States of America, United States of America","63/597,423, 18/618,633","2023-11-09, 2024-03-27",2023-11-09,4
P2024-02948,2024-11-05,H04L 43/20,United States of America,"18/508,414",2023-11-14,2023-11-14,4
P2024-02991,2024-11-11,G06T 7/73,China,CN2023118634960,2023-12-29,2023-12-29,4
P2024-03496,2024-12-24,C08G 18/08,Korea (South),10-2024-0091387,2024-07-10,2024-07-10,4
P2024-03551,2024-12-27,G06F 3/01,China,202311865583,2023-12-29,2023-12-29,4
P2024-03516,2024-12-26,"H02B 1/01, H02B 1/015",United States of America,"18/397,451",2023-12-27,2023-12-27,4
P2024-03507,2024-12-25,E21D 13/02,"China, China, China","202311810635.3, 202311808091.7 , 202311814246.8","2023-12-26, 2023-12-26, 2023-12-26",2023-12-26,4
P2024-03517,2024-12-26,E21D 13/02,China,202410178860,2024-02-16,2024-02-16,4
P2024-03586,2024-12-30,H01L 31/0687,China,2024107485967,2024-06-11,2024-06-11,4
P2024-03491,2024-12-24,H04H 60/00,United States of America,63615714,2023-12-28,2023-12-28,4
P2024-03597,2024-12-31,F24S 25/00,China,202410391129,2024-04-01,2024-04-01,4
P2024-03452,2024-12-20,G06F 3/01,"China, China","202311790032.1, 202311869332.9","2023-12-22, 2023-12-29",2023-12-22,4
